x26_wcint_eventmang_console_p30,67,0.835820895522388,0.0,4.0,0.6823360866067141,1.0
x26_wcint_editatr_legacy_p30,66,0.8636363636363636,0.0,3.0,0.6486901402608377,1.0
x26_wcint_chkin_drw_p30,70,0.8,0.0,2.0,0.5756983337031396,1.0
x26_wcint_addtowswithlink_p30,66,0.8636363636363636,0.0,4.0,0.7955627632015198,1.0
x26_wcint_drw_cleanup_ref_p30,69,0.9130434782608695,0.0,3.0,0.6310591610747026,1.0
x26_wcint_drw_secattach_p30,67,0.8805970149253731,0.0,4.0,0.763385782241458,1.0
x26_wcint_ia_ws_updt_p30,64,0.640625,0.0,2.0,0.5960072225862704,1.0
x26_wcint_drw_cs_ren_sync_p30,67,0.8059701492537313,0.0,2.0,0.5251525995749009,1.0
x26_wcint_dex_cs_rename3_p30,67,0.8208955223880597,0.0,2.0,0.5443158963824021,1.0
x26_wcint_explicit_cacheclean_p30,68,0.8235294117647058,0.0,2.0,0.540728715025007,1.0
x26_wcint_drw_updtall_swtch_views_p30,70,0.8571428571428571,0.0,5.0,0.722806322324201,1.0
x26_wcint_ia_pdmactions_p30,64,0.984375,0.0,4.0,0.7601847534481339,1.0
x26_wcint_ws_sync_ood_p30,67,0.8656716417910447,0.0,3.0,0.6204361101739262,1.0
x26_wcint_ia_creo_updt_p30,64,0.703125,0.0,2.0,0.5777025483542547,1.0
x26_wcint_sim_config_no_p30,64,0.9375,0.0,6.0,0.9499177595981665,1.0
x26_wcint_ia_update_dex_p30,67,0.7761194029850746,0.0,2.0,0.5940223505114149,1.0
x26_wcint_ia_msrdeptyp_p30,68,0.7794117647058824,0.0,5.0,0.8374609426414029,1.0
x26_wcint_ia_pdmparams_p30,67,0.9552238805970149,0.0,4.0,0.7616328849058552,1.0
x26_wcint_dex_apply_frame_p30,68,0.8970588235294118,0.0,3.0,0.7304250551875084,1.0
x26_wcint_ia_multiocc_p30,64,0.890625,0.0,3.0,0.6153552708598505,1.0
x26_wcint_dbatch_iges_export_stw_p30_2,64,0.5625,0.0,3.0,0.7043392293490403,0.0
x26_wcint_activate_chkpnt_ws_p30_1,66,0.42424242424242425,0.0,2.0,0.5521474896451091,0.0
x26_wcint_ia_cs_rename_p30,67,0.9104477611940298,0.0,3.0,0.706712871746371,1.0
x26_wcint_tha_ced_changematrl_p30,68,0.9117647058823529,0.0,4.0,0.7995457187687169,1.0
x26_wcint_dbatch_iges_export_stw_p30_1,64,0.71875,0.0,3.0,0.7388494010960556,1.0
x26_wcint_dex_ws_rename_p30,67,0.9104477611940298,0.0,2.0,0.6402271817769318,1.0
x26_wcint_dex_cs_rename_p30,64,0.796875,0.0,2.0,0.6417672743097765,1.0
x26_wcint_ia_strsubdoctyp_p30,64,0.953125,0.0,4.0,0.6943901888527804,1.0
x26_wcint_dex_cs_rename2_p30,67,0.7761194029850746,0.0,2.0,0.6651426852285729,1.0
x26_wcint_tha_cedundocoreuse_p30,69,0.927536231884058,0.0,4.0,0.6213319162384352,1.0
x26_wcint_tha_catiatimupdateofd_p30,69,0.8260869565217391,0.0,3.0,0.6584241560348143,1.0
x26_wcint_dbatch_iges_export_stw_p30,64,0.890625,0.0,2.0,0.6153552708598505,1.0
x26_wcint_synch_out_of_date_p30,66,0.7272727272727273,0.0,3.0,0.616575453011388,1.0
x26_wcint_drw_updt_swtch_views_p30,64,0.890625,0.0,4.0,0.8123497457222474,1.0
x26_wcint_param_replace_p30,64,0.84375,0.0,4.0,0.7545435292281023,1.0
x26_wcint_ia_ren_dex_p30,67,0.9552238805970149,0.0,14.0,1.7740487114153587,1.0
x26_wcint_auto_upload_p30,64,0.90625,0.0,5.0,0.8964992679863157,1.0
x26_wcint_ia_rename_ris_dex_p30,67,0.7014925373134329,0.0,2.0,0.5187506625965005,1.0
x26_wcint_pwsexp_ign_diffusr_p20_1,67,0.5671641791044776,0.0,3.0,0.7170395313113023,0.0
x26_wcint_tha_swxconfasmfrmdisk_p30,69,0.8695652173913043,0.0,4.0,0.7969696860792765,1.0
x26_wcint_tha_impmodcontows_p30,68,0.9705882352941176,0.0,4.0,0.6853635410430025,1.0
x26_wcint_tray_asm_msr_p30,64,0.9375,0.0,4.0,0.7261843774138906,1.0
x26_wcint_tray_asm_depncy_p30,66,0.8939393939393939,0.0,4.0,0.6991073936399591,1.0
x26_wcint_tha_backupspclcharac_p30,64,0.78125,0.0,2.0,0.5439654745477879,1.0
x26_wcint_activate_chkpnt_ws_p30,66,1.0757575757575757,0.0,4.0,0.6585246609727494,1.0
x26_wcint_ia_dependancytyp_p30,64,0.8125,0.0,4.0,0.7261843774138906,1.0
x26_wcint_tha_renamemultilevelfrmws_p30,64,0.796875,0.0,4.0,0.6417672743097765,1.0
x26_wcint_tha_catmultilevelwsrename_p30,64,0.9375,0.0,3.0,0.6343057228182637,1.0
x26_wcint_tha_opfd_80char_cedm_p30,68,0.8529411764705882,0.0,4.0,0.7720238087298051,1.0
x26_wcint_tha_opfd_80char_nx_p30,64,0.953125,0.0,4.0,0.8183383984483437,1.0
x26_wcint_tha_opfd_80char_swx_p30,64,0.890625,0.0,4.0,0.7928821535228296,1.0
x26_wcint_par_eximp_repdup_p30,67,0.8805970149253731,0.0,4.0,0.7435772362436508,1.0
x26_wcint_tha_lockunlockfromws_p30,68,0.8676470588235294,0.0,4.0,0.7841145580451929,1.0
x26_wcint_tha_copygeomfeature_p30,68,0.7941176470588235,0.0,4.0,0.7584586446016252,1.0
x26_wcint_tha_impwsnowrapsimmode_p30,69,0.8985507246376812,0.0,4.0,0.7049499424356701,1.0
x26_wcint_tha_cv4renamescen_p30,69,0.8695652173913043,0.0,4.0,0.7404081028663652,1.0
x26_wcint_tray_asm_update_p30,64,0.921875,0.0,3.0,0.7563210193925592,1.0
x26_wcint_tha_verifyinstaccltr_p30,69,0.855072463768116,0.0,5.0,0.889151400010317,1.0
x26_wcint_tha_retftwithrenamedep_p30,69,0.9420289855072463,0.0,4.0,0.8661769737671846,1.0
x26_wcint_tha_ftia_lngnm_cat_p30,64,0.734375,0.0,2.0,0.5657458434447398,1.0
x26_wcint_tha_ftia_lngnm_nx_p30,64,0.71875,0.0,2.0,0.6487668591258342,1.0
x26_wcint_trayasm_modeltree_rmb_p30,66,0.7727272727272727,0.0,4.0,0.7343406555183415,1.0
x26_wcint_trayasm_update_creo_p30,64,0.921875,0.0,8.0,1.1766569102227717,1.0
x26_wcint_tray_asm_edit_attr_p30,67,0.835820895522388,0.0,4.0,0.87412241578187,1.0
x26_wcint_tray_asm_reuse_p30,67,0.8208955223880597,0.0,4.0,0.771224518373959,1.0
x26_wcint_asm_inst_ia_drw_p30,64,0.859375,0.0,3.0,0.6089742271845336,1.0
x26_wcint_update_download_p30,66,0.8333333333333334,0.0,2.0,0.5388914922357194,1.0
x26_wcint_pwsexp_mbrusr_p20_1,67,0.5970149253731343,0.0,6.0,0.8987504010343043,0.0
x26_wcint_ft_mapped_attributes_p30,66,0.7878787878787878,0.0,2.0,0.4772125984249583,1.0
x26_wcint_legnestft_unitattr_p30,67,0.9104477611940298,0.0,4.0,0.7275258272808323,1.0
x26_wcint_multibyte_wsrenam_p30,67,0.7910447761194029,0.0,2.0,0.6117582546841552,1.0
x26_wcint_legdata_desgdim_editattr_p30,66,0.9242424242424242,0.0,4.0,0.7649639734160204,1.0
x26_wcint_dbatch_acis_3dexport_p30,66,0.9696969696969697,0.0,2.0,0.459568208730397,1.0
x26_wcint_dbatch_shrnkwrp_export_p30_2,66,0.48484848484848486,0.0,2.0,0.5292196726234236,0.0
x26_wcint_multibyte_fteditatr_p30,65,0.7846153846153846,0.0,3.0,0.6199828209110734,1.0
x26_wcint_ft_col_desg_dim_p30,61,0.9672131147540983,0.0,3.0,0.7458566010542508,1.0
x26_wcint_dbatch_parasolid_3dexport_p30_2,65,0.4153846153846154,0.0,2.0,0.5789196222223625,0.0
x26_wcint_dbatch_shrnkwrp_export_p30_1,66,0.5,0.0,4.0,0.6797949780052895,0.0
x26_wcint_tha_wrpupd_unchkt_p30,65,0.9076923076923077,0.0,5.0,0.9563243241796956,1.0
x26_wcint_tha_wrpupd_rtvlls_p30,61,0.8360655737704918,0.0,6.0,0.9264833541603141,1.0
x26_wcint_ofd_checkin_longname_p30,61,0.6721311475409836,0.0,3.0,0.694741642636626,1.0
x26_wcint_dbatch_3d_exports_p30_1,61,0.6229508196721312,0.0,2.0,0.6050046585982274,1.0
x26_wcint_tha_openfromdisk_saveacopy_p30,65,1.0153846153846153,0.0,3.0,0.8502001156706525,1.0
x26_wcint_ft_partswappingasmft_p30,61,0.8852459016393442,0.0,4.0,0.8117651411895048,1.0
x26_wcint_dbatch_iges2dexp_wstows_p30,62,1.0161290322580645,0.0,4.0,0.7929515195665713,1.0
x26_wcint_dbatch_jtu3dexp_wstows_p30_2,60,0.35,0.0,3.0,0.653834841531101,0.0
x26_wcint_tha_cedmlibasm_chkin_p30,68,0.7794117647058824,0.0,2.0,0.5100630940007242,1.0
x26_wcint_tha_openfromdisk_saveacopy_swx_p30,61,0.7540983606557377,0.0,3.0,0.7164515863413823,1.0
x26_wcint_dbatch_jtu3dexp_wstows_p30_1,60,0.55,0.0,3.0,0.6934214687571574,0.0
x26_wcint_ofd_autoapp_asm_supdep_swx_p30,65,0.9076923076923077,0.0,3.0,0.7985193398375987,1.0
x26_wcint_tha_ofd_wsrename_p30,61,0.9344262295081968,0.0,4.0,0.8846385287365274,1.0
x26_wcint_dbatch_jtu3dexp_wstows_p30,59,0.7966101694915254,0.0,3.0,0.6044933728856613,1.0
x26_wcint_ofd_autoapp_asm_supdep_nx_p30,60,0.95,0.0,2.0,0.5605057240266746,1.0
x26_wcint_dbatch_cs_sec_cont_p30_1,62,0.3387096774193548,0.0,2.0,0.5062049944024264,0.0
x26_wcint_ia_dex_rename_p30,61,0.8032786885245902,0.0,3.0,0.6731300054966495,1.0
x26_wcint_dbatch_cs_sec_cont_p30,62,1.1451612903225807,0.0,15.0,1.8651885158856956,1.0
x26_wcint_updateall_asm_p30,60,0.8,0.0,3.0,0.7023769168568492,1.0
x26_wcint_ofd_save_asm_supdep_swx_p30,61,0.6885245901639344,0.0,2.0,0.6412330234625557,1.0
x26_wcint_dbatch_3d_exports_p30,61,1.2295081967213115,0.0,17.0,2.160703002045299,1.0
x26_wcint_ofd_wsrnm_modpersist_cedm_p30,60,0.8333333333333334,0.0,3.0,0.7781745019952501,1.0
x26_wcint_update_coof_p30,60,0.85,0.0,3.0,0.6788470618138767,1.0
x26_wcint_dbatch_medusa_2dexport_wstows_p30_2,63,0.5079365079365079,0.0,2.0,0.5598473678904252,0.0
x26_wcint_multibyte_thaexp_p30,60,0.8333333333333334,0.0,3.0,0.6871842709362768,1.0
x26_wcint_update_ft_p30,60,0.8666666666666667,0.0,2.0,0.6446359868604572,1.0
x26_wcint_openincreo_multipledrw_p30,66,0.9393939393939394,0.0,4.0,0.7761362712039817,1.0
x26_wcint_dbatch_tha_multibyte_3d_exports_p30_2,61,0.4918032786885246,0.0,3.0,0.6924167895718976,0.0
x26_wcint_ofd_save_asm_supdep_nx_p30,64,0.9375,0.0,2.0,0.6343057228182637,1.0
x26_wcint_dbatch_tha_multibyte_3d_exports_p30_1,61,0.5737704918032787,0.0,3.0,0.7779547880462079,0.0
x26_wcint_update_wslock_p30,60,0.9,0.0,3.0,0.6244997998398398,1.0
x26_wcint_dbatch_3d_imports_p30_1,61,0.6885245901639344,0.0,3.0,0.6663082437016911,1.0
x26_wcint_dbatch_medusa_2dexport_wstows_p30_1,62,0.41935483870967744,0.0,3.0,0.6850567929546872,0.0
x26_wcint_dbatch_tha_multibyte_3d_exports_p30,60,1.0,0.0,3.0,0.6324555320336759,1.0
x26_wcint_multibyte_asmft_p30,63,1.0158730158730158,0.0,5.0,0.8635854291260598,1.0
x26_wcint_dbatch_step2dexp_wstows_p30_2,60,0.48333333333333334,0.0,2.0,0.5624845676895401,0.0
x26_wcint_multibyte_nc_p30,61,0.7213114754098361,0.0,2.0,0.5163283851811025,1.0
x26_wcint_dbatch_3d_imports_p30,61,1.180327868852459,0.0,18.0,2.286870556389746,1.0
x26_wcint_dbatch_step2dexp_wstows_p30_1,60,0.6,0.0,4.0,0.7571877794400365,0.5
x26_wcint_multibyte_frames_p30,61,0.7540983606557377,0.0,4.0,0.738978863579321,1.0
x26_wcint_tha_ftinstance_update_p30,60,0.9333333333333333,0.0,4.0,0.8137703743822469,1.0
x26_wcint_multibyte_chekinmfgasm_p30,60,0.7833333333333333,0.0,3.0,0.7323857514239943,1.0
x26_wcint_dbatch_step2dexp_wstows_p30,60,0.9666666666666667,0.0,4.0,0.8158158833680278,1.0
x26_wcint_multibyte_cattim_p30,60,0.8833333333333333,0.0,5.0,0.9676718911329857,1.0
x26_wcint_dbatch_medusa_2dexport_wstows_p30,61,0.9836065573770492,0.0,4.0,0.6650971401672391,1.0
x26_wcint_dbatch_leg_dxc_file_p30_2,1,0.0,0.0,0.0,0.0,0.0
x26_wcint_tha_cedm_editatt_html_p30,60,0.8833333333333333,0.0,3.0,0.7323857514239943,1.0
x26_wcint_hdic_inv_import_p30,64,0.90625,0.0,3.0,0.7228145941387736,1.0
x26_wcint_trayasm_ws_cs_rename_p30,60,0.8333333333333334,0.0,5.0,0.8198915917499229,1.0
x26_wcint_dbatch_medusa_2dimport_disctows_p30_1,59,0.4067796610169492,0.0,2.0,0.5559735412493805,0.0
x26_wcint_l01legdata_checks_p30,65,0.8461538461538461,0.0,5.0,0.7889773172281899,1.0
x26_wcint_multibyte_dex_p30,60,0.8333333333333334,0.0,8.0,1.1426091000668408,1.0
x26_wcint_tha_cedm_offli_bacchk_p30,59,0.8305084745762712,0.0,3.0,0.6148595643124425,1.0
x26_wcint_dbatch_leg_dxc_file_p30_1,1,1.0,1.0,1.0,0.0,1.0
x26_wcint_dbatch_medusa_2dimport_disctows_p30,59,0.8983050847457628,0.0,3.0,0.6296330718985326,1.0
x26_wcint_multibyte_bulk_p30,61,0.8852459016393442,0.0,3.0,0.7265088461036177,1.0
x26_wcint_tha_cedm_editatt_p30,63,0.7777777777777778,0.0,2.0,0.628539361054709,1.0
x26_wcint_dbatch_csto_cs_p30_1,63,0.5079365079365079,0.0,6.0,0.8521311448552094,0.0
x26_wcint_dbatch_leg_dxc_file_p30,1,1.0,1.0,1.0,0.0,1.0
x26_wcint_tha_cedm_timname_p30,66,0.7575757575757576,0.0,3.0,0.6527472493496369,1.0
x26_wcint_p20legdata_checks_p30,64,0.96875,0.0,4.0,0.8654614015078893,1.0
x26_wcint_dbatch_productview_export_wstows_p30_2,61,0.5409836065573771,0.0,2.0,0.5602625406765595,1.0
x26_wcint_tha_cedm_timmsr_p30,61,1.1311475409836065,0.0,18.0,2.2794549955180763,1.0
x26_wcint_l03legdata_checks_p30,62,0.7903225806451613,0.0,3.0,0.6987799684656282,1.0
x26_wcint_cedm_reusewrap_verlifechk_p30,63,0.8253968253968254,0.0,3.0,0.6556151247004249,1.0
x26_wcint_tha_cedautoassoc_p30,62,0.8709677419354839,0.0,3.0,0.6345908249324516,1.0
x26_wcint_dbatch_productview_export_wstows_p30_1,61,0.5409836065573771,0.0,3.0,0.7145735973017497,0.0
x26_wcint_dbatch_acis_3dexport_p30_2,65,0.5384615384615384,0.0,2.0,0.5838051064926238,0.0
x26_wcint_p10legdata_checks_p30,63,0.7936507936507936,0.0,4.0,0.6937070915368939,1.0
x26_wcint_dbatch_productview_export_wstows_p30,61,0.9344262295081968,0.0,3.0,0.5969554575748565,1.0
x26_wcint_ia_editattr_p30,64,0.84375,0.0,3.0,0.5650981662507851,1.0
x26_wcint_tha_cedm_ncupdate_p30,67,0.8955223880597015,0.0,5.0,0.8310096063925405,1.0
x26_wcint_dbatch_iges_3dexport_ws_to_disc_p30_2,63,0.49206349206349204,0.0,3.0,0.7318820243427622,0.0
x26_wcint_ftupdateundoco_p30,66,0.8484848484848485,0.0,3.0,0.6334710594050568,1.0
x26_wcint_cedm_ftinstbyaddforcomp_p30,59,0.7796610169491526,0.0,2.0,0.5544212621625806,1.0
x26_wcint_viewserverprop_p30,65,0.8615384615384616,0.0,3.0,0.676573336224493,1.0
x26_wcint_dbatch_csto_cs_p30,64,1.046875,0.0,4.0,0.6232397085993479,1.0
x26_wcint_dbatch_iges_3dexport_ws_to_disc_p30_1,64,0.46875,0.0,2.0,0.5581428468591172,0.0
x26_wcint_dbatch_leg_data_p30_2,65,0.6461538461538462,0.0,3.0,0.6890521746633443,1.0
x26_wcint_dbatch_csto_wd_p30_1,62,0.5161290322580645,0.0,3.0,0.6411163520758641,0.0
x26_wcint_dbatch_iges_3dexport_ws_to_disc_p30,64,1.046875,0.0,4.0,0.8183383984483437,1.0
x26_wcint_del_server_p30,64,0.890625,0.0,5.0,0.8313615996514393,1.0
x26_wcint_dbatch_leg_data_p30_1,65,0.5230769230769231,0.0,3.0,0.610364136150073,0.0
x26_wcint_dbatch_csto_wd_p30,62,1.1129032258064515,0.0,17.0,2.110685859403613,1.0
x26_wcint_uploadwithnumconflict_p30,65,0.9230769230769231,0.0,3.0,0.7083608881982362,1.0
x26_wcint_dbatch_acis_cs_to_ws_p30_1,63,0.7301587301587301,0.0,17.0,2.147027100814085,0.0
x26_wcint_legft_addtows_p30,64,0.78125,0.0,2.0,0.5144399260360728,1.0
x26_wcint_tha_dex_cs_rename_p30,66,0.7727272727272727,0.0,3.0,0.6695872664843744,1.0
x26_wcint_dbatch_leg_data_p30,65,1.0153846153846153,0.0,4.0,0.6904247899174424,1.0
x26_wcint_tha_dex_cs_rename2_p30,66,0.8181818181818182,0.0,3.0,0.6254474981984937,1.0
x26_wcint_dbatch_acis_cs_to_ws_p30,64,1.140625,0.0,10.0,1.2974396361199236,1.0
x26_wcint_dbatch_acis_3dexport_p30_1,65,0.5230769230769231,0.0,2.0,0.610364136150073,0.0
x26_wcint_multibyte_creouco_p30,66,0.9393939393939394,0.0,3.0,0.7151771952246029,1.0
x26_wcint_reverse_domain_att_p30,64,0.875,0.0,3.0,0.649519052838329,1.0
x26_wcint_ftaddtows_legdata_p30,66,0.9545454545454546,0.0,5.0,0.8058840089074061,1.0
x26_wcint_multibyte_exppws_p30,68,0.75,0.0,3.0,0.6502262049833571,1.0
x26_wcint_tha_createandretesr_p30,67,1.0149253731343284,0.0,4.0,0.6800469104414637,1.0
x26_wcint_legnestft_param_unit_p30,67,0.8059701492537313,0.0,3.0,0.7378631101079567,1.0
x26_wcint_creo_param_ft_col_p30,68,0.8676470588235294,0.0,3.0,0.705116005572756,1.0
x26_wcint_nestft_desg_dim_edit_attr_p30,70,0.8857142857142857,0.0,3.0,0.6446008098673416,1.0
wwgmint_swx_asmunt_cadimp_pwscc,64,0.6875,0.0,2.0,0.5555121510822243,1.0
wwgmint_nx_imp_to_ws05_jscb,62,0.7741935483870968,0.0,3.0,0.5797484114713364,1.0
wwgmint_nx_imp_to_ws02_jscb,63,0.6666666666666666,0.0,3.0,0.6666666666666667,1.0
wwgmint_nx_imp_to_ws01_jscb,63,0.6825396825396826,0.0,3.0,0.6380873410235486,1.0
wwgmint_nx_imp_to_ws04_jscb,63,0.9523809523809523,0.0,4.0,0.8438116736509215,1.0
wwgmint_swx_map_attr_02_pws,64,0.875,0.0,3.0,0.7180703308172536,1.0
wwgmint_nx_inst_attr_prop03_jscb,62,0.9193548387096774,0.0,3.0,0.5763731737163108,1.0
wwgmint_nx_inst_attr_prop01_jscb,63,0.7777777777777778,0.0,2.0,0.5758208618164145,1.0
wwgmint_nx_inst_attr_prop05_jscb,63,0.8095238095238095,0.0,2.0,0.6135285107964346,1.0
wwgmint_swx_amdw_up_atr_wgm_pws,64,1.0,0.0,3.0,0.7288689868556626,1.0
wwgmint_nx_inst_attr_prop08_jscb,63,0.8095238095238095,0.0,2.0,0.6135285107964346,1.0
wwgmint_swx_map_attr_01_pws,64,0.953125,0.0,3.0,0.6232397085993479,1.0
wwgmint_nx_ftsaveasws_pws,64,0.765625,0.0,2.0,0.522679021364929,1.0
wwgmint_swx_asm_up_atr_wgm_pws,63,0.8571428571428571,0.0,3.0,0.5593971487843206,1.0
wwgmint_nx_mig_asm_mbrid_pws,64,0.859375,0.0,4.0,0.7260162597180589,1.0
wwgmint_inv_wldasmrenamed_saved_pws,63,1.0,0.0,7.0,0.9594972228385659,1.0
wwgmint_swx_asm_sa_atr_wgm_pws,64,0.953125,0.0,6.0,0.8737435175009884,1.0
wwgmint_inv_ipn_rnm_pws,64,0.859375,0.0,3.0,0.6341132464907195,1.0
wwgmint_swx_amft_rem_cin_pws,64,0.828125,0.0,3.0,0.697197234916347,1.0
wwgmint_nx_dwedtatr_upld_pws,64,0.828125,0.0,2.0,0.5743117484215345,1.0
wwgmint_inv_smoke_chk_jscb,63,0.873015873015873,0.0,2.0,0.5771320305618363,1.0
wwgmint_inv_ipn_csrnm_pws,63,0.7936507936507936,0.0,3.0,0.6212820885962199,1.0
wwgmint_nx_inst_attr_prop02_jscb,63,0.8253968253968254,0.0,3.0,0.5784402272472571,1.0
wwgmint_swx_amft_saveas_up_pws,64,0.8125,0.0,2.0,0.6343057228182637,1.0
wwgmint_nx_cmpid_saveas_ws_pws,64,0.859375,0.0,3.0,0.7472279500761464,1.0
wwgmint_nx_mig_multlev_mid_pws,64,0.828125,0.0,5.0,0.8759760181506112,1.0
wwgmint_swx_rename_upload_asm_pws,64,0.96875,0.0,7.0,0.9837547649185746,1.0
wwgmint_inv_mapatr_dwg_pws,65,0.9076923076923077,0.0,10.0,1.3327020201666284,1.0
wwgmint_inv_mapatr_asm_pws,65,0.8923076923076924,0.0,3.0,0.6592087780193401,1.0
wwgmint_nx_cmpid_tdd_pwscc,65,0.8923076923076924,0.0,3.0,0.7258539145898739,1.0
wwgmint_nx_cmpid_tdd1_pws,65,0.9076923076923077,0.0,3.0,0.600591424490558,1.0
wwgmint_nx_cmpid_saveas_cs_pws,64,0.828125,0.0,4.0,0.8759760181506112,1.0
wwgmint_nx_cmpid_useslink_pwscc,65,0.8153846153846154,0.0,4.0,0.6538009034115624,1.0
wwgmint_nx_compid_asm_pwscc,64,0.8125,0.0,3.0,0.6817945071647321,1.0
wwgmint_inv_asm_cont_ren_pws,65,0.9384615384615385,0.0,3.0,0.676573336224493,1.0
wwgmint_nx_asm_memberid_pws,65,0.8615384615384616,0.0,5.0,0.782047078593159,1.0
wwgmint_inv_wld_rnm_upld_pws,64,2.0,0.0,71.0,8.719590013297644,1.0
wwgmint_nx_multi_asm_mbrid_pws,65,0.7692307692307693,0.0,2.0,0.5756395979652218,1.0
wwgmint_inv_asmcnt_rensavas_pws,65,0.8307692307692308,0.0,3.0,0.6461538461538462,1.0
wwgmint_inv_asmdw_svas_pws,65,1.0153846153846153,0.0,3.0,0.6904247899174423,1.0
wwgmint_inv_ccasmchkedin_pws,64,0.859375,0.0,3.0,0.7041658962027343,1.0
wwgmint_nx_cmpid_useslink_pws,65,1.0153846153846153,0.0,4.0,0.7543169644388471,1.0
wwgmint_inv_dwedtatr_upld_pws,64,0.890625,0.0,4.0,0.7524374454896566,1.0
wwgmint_inv_ipn_wssvas_pws,65,0.7692307692307693,0.0,3.0,0.6268168857681035,1.0
wwgmint_inv_frmasm_wssvas_pws,65,0.9230769230769231,0.0,3.0,0.6635033431645484,1.0
wwgmint_inv_sysparammapping_jscb,64,0.78125,0.0,3.0,0.7597028613214512,1.0
wwgmint_inv_asmdrwrnm_pws,65,0.8615384615384616,0.0,3.0,0.6294545398608856,1.0
wwgmint_nx_ws_svas_upld_asm_ft_pws,65,0.8307692307692308,0.0,3.0,0.6921367310278149,1.0
wwgmint_swx_amft_ren_up_pws,65,0.7076923076923077,0.0,2.0,0.5744047600798298,1.0
wwgmint_nx_sysparammapping_jscb,64,0.796875,0.0,3.0,0.6656690126293998,1.0
wwgmint_inv_frmgen_svas_pws,65,0.9076923076923077,0.0,3.0,0.7384615384615385,1.0
wwgmint_inv_frame_ren_pws,64,0.828125,0.0,3.0,0.7406645559057082,1.0
wwgmint_nx_ws_saveas_asm_pws,65,0.8461538461538461,0.0,3.0,0.6134585242269811,1.0
wwgmint_nx_ws_rnm_upld_asm_pws,65,0.9230769230769231,0.0,5.0,0.8284868934053082,1.0
wwgmint_nx_ws_rm_svd_asm_ft_pws,65,0.8923076923076924,0.0,4.0,0.8615384615384616,1.0
wwgmint_nx_cs_rename_open_asm_pws,65,0.7692307692307693,0.0,3.0,0.6268168857681033,1.0
wwgmint_nx_cs_saveas_open_ft_pws,65,1.2153846153846153,0.0,9.0,1.5139587200175437,1.0
wwgmint_nx_ws_rnm_svd_asm_drw_pws,65,0.7846153846153846,0.0,3.0,0.6677702896680218,1.0
wwgmint_nx_cs_saveas_open_asm_pws,65,0.7692307692307693,0.0,3.0,0.6017725297110138,1.0
x26_wcint_dbatch_tha_wrpupd_cat_p30_2,64,0.609375,0.0,3.0,0.6758602735588177,1.0
wwgmint_nx_ws_rename_ft_pws,65,0.8615384615384616,0.0,3.0,0.6294545398608856,1.0
wwgmint_swx_amdw_sa_atr_wgm_pws,65,0.9230769230769231,0.0,4.0,0.7297563831157798,1.0
wwgmint_inv_cs_saveas_asm_pws,65,0.8615384615384616,0.0,4.0,0.6989425656369568,1.0
wwgmint_nx_cs_rename_asm_ft_pws,65,1.0153846153846153,0.0,5.0,1.0450220121687197,1.0
x26_wcint_dbtach_tha_recreatewrap-3_p30,64,0.625,0.0,6.0,0.875,1.0
wwgmint_inv_edit_attr_jscb,64,0.8125,0.0,2.0,0.6343057228182637,1.0
wwgmint_inv_ft_cs_saveas_pws,65,0.8461538461538461,0.0,3.0,0.6380443493331607,1.0
x26_wcint_dbatch_tha_wrpupd_cat_p30_1,63,0.6190476190476191,0.0,3.0,0.6767938287405664,1.0
x26_wcint_dbatch_tha_wrpupd_swx_p30_2,68,0.6470588235294118,0.0,3.0,0.7228356310261476,1.0
wwgmint_inv_ws_saveas_asm_pws,64,0.90625,0.0,4.0,0.6304450313072505,1.0
wwgmint_inv_rename_upload_asm_pws,65,0.9230769230769231,0.0,2.0,0.5631693913145578,1.0
wwgmint_inv_upload_ft_rename_pws,64,1.015625,0.0,4.0,0.7393448852700613,1.0
wwgmint_inv_checkin_ft_rename_pws,65,0.9538461538461539,0.0,6.0,0.9187076078051456,1.0
x26_wcint_dbtach_tha_recreatewrap-2_p30,64,0.46875,0.0,4.0,0.6839396446324778,0.0
x26_wcint_updactintwowindows_p30,64,0.90625,0.0,2.0,0.5787580992953792,1.0
wwgmint_inv_rename_check_in_asm_pws,65,0.9384615384615385,0.0,4.0,0.7621209893231283,1.0
wwgmint_inv_asmft_rename_pws,65,0.7384615384615385,0.0,2.0,0.5890519913562046,1.0
wwgmint_inv_asmdrw_ren_pws,64,0.78125,0.0,3.0,0.6487668591258342,1.0
x26_wcint_dbtach_tha_recreatewrap-1_p30,64,0.9375,0.0,2.0,0.5555121510822243,1.0
x26_wcint_dbatch_tha_wrpupd_swx_p30_1,68,0.5882352941176471,0.0,3.0,0.6910200073218077,0.0
wwgmint_nx_addedit_useslinkatt_pwscc,64,1.015625,0.0,4.0,0.6729642333549384,1.0
x26_wcint_tha_mergeftinst_p30,67,0.8208955223880597,0.0,2.0,0.5710784020808655,1.0
x26_wcint_dbatch_tha_wrpupd_cat_p30,63,1.0158730158730158,0.0,2.0,0.5771320305618363,1.0
x26_wcint_dbatch_iges2dexp_wstows_p30_2,63,0.6349206349206349,0.0,3.0,0.7411185733288097,0.0
x26_wcint_pwcftupdmerge_p30,63,0.873015873015873,0.0,4.0,0.7451869583686033,1.0
wwgmint_acad_rename_add_pws,64,0.78125,0.0,3.0,0.6724198372296879,1.0
